plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n2_entropy_token_level,N2P,1940.0,98,0.1793914581679552,0.3040965515698686,2.069468502172466e-07,0.0008803053349413697,0.026801325189769055,0.23442546171466483,1.0638116063064127
n2_entropy_token_level,N2P,1941.0,98,0.23600699654316448,0.408524940172245,2.413371475744266e-07,0.0006911772936590614,0.019403820471432912,0.3398628619863888,1.2346827226203383
n2_entropy_token_level,N2P,1942.0,98,0.24877274395166324,0.3696538898316118,1.8425469771053098e-07,0.0005910855799366189,0.02021780929564776,0.3423063630800982,1.3530886022133515
n2_entropy_token_level,N2P,1943.0,98,0.2000254374995837,0.35547531743615357,1.798446077240923e-06,0.000531503559671377,0.008427516601233274,0.27730621700370905,1.0613305679892528
n2_entropy_token_level,N2P,1944.0,98,0.22735586170493252,0.32736008417448564,1.764652114650476e-06,0.0006008946368512396,0.012450938537222725,0.36516280129006967,1.100142821622122
n2_entropy_token_level,N2P,1945.0,98,0.25500240753540043,0.45089579272640534,6.509954246734272e-07,0.0003095784531043581,0.012323079825234937,0.3225741380927769,1.417564597619771
n2_entropy_token_level,N2P,1946.0,98,0.24248070370217578,0.4248840781903758,9.134944294026952e-07,0.0004143793018632532,0.010365399343118982,0.36781767814941313,1.388833555731514
n2_entropy_token_level,N2P,1947.0,98,0.2734494680418669,0.444108733157559,4.882371985535598e-07,0.0004909810630893007,0.017341227099122974,0.4292338347715625,1.4505244774297896
n2_entropy_token_level,N2P,1948.0,98,0.2671638311342244,0.4103514874846291,1.3039677739431155e-06,0.0008823086715075471,0.028491421452726262,0.40855545766002055,1.3501206959054295
n2_entropy_token_level,N2P,1949.0,98,0.2362021587357128,0.38183678710369523,8.89198498888794e-07,0.0010192828741978355,0.011317804276265784,0.3669434118787286,1.2701958243392522
n2_entropy_token_level,N2P,1950.0,98,0.20664073371483313,0.34947875413479323,7.839089276139465e-07,0.0007929033818756199,0.010478533001370718,0.27638085860090855,1.1686015963206569
n2_entropy_token_level,N2P,1951.0,98,0.20044596220947714,0.3098784084850024,6.132215731778896e-08,0.0014029792516470655,0.0218596639151998,0.2815806483757194,0.9965276102184091
n2_entropy_token_level,N2P,1952.0,98,0.21641796273309236,0.30554850664525546,6.128945883140881e-08,0.0008064641433477315,0.027229589863714578,0.33499505523819445,0.9831877885749036
n2_entropy_token_level,N2P,1953.0,98,0.21806382758820164,0.3252373208310752,2.8847201602766166e-07,0.0014706717825011533,0.019547347289299494,0.3646063556117061,1.1390466241935784
n2_entropy_token_level,N2P,1954.0,98,0.23752435217068682,0.375398544655373,1.023556516076265e-07,0.0008767853194740464,0.01778970455798037,0.36699398693062063,1.1161727139115651
n2_entropy_token_level,N2P,1955.0,98,0.2615036019383366,0.47190754239154226,3.1779017873270425e-07,0.0010923133122137804,0.03808923083346021,0.3259777167883136,1.7525453495928855
n2_entropy_token_level,N2P,1956.0,98,0.21021979265480822,0.4294978208767335,4.89315883998152e-07,0.0007943146810563087,0.006304915851619994,0.2111989029588775,1.2773370183337798
n2_entropy_token_level,N2P,1957.0,98,0.2530920100555125,0.4045591823765771,6.2041449604286e-07,0.0019470923992390067,0.0220780337306467,0.35716893493360935,1.4146487029112826
n2_entropy_token_level,N2P,1958.0,98,0.1792291770318877,0.34131470123327196,4.191930783988419e-07,0.0010904623474685892,0.013971991417201148,0.21756287590194545,1.2989445858931326
n2_entropy_token_level,N2P,1959.0,98,0.25354323609638146,0.37393950013562616,4.528685111263346e-08,0.0008009963819533251,0.0397926903587323,0.36755743254200884,1.254368907267429
n2_entropy_token_level,N2P,1960.0,98,0.24594574408336928,0.39579368698401407,9.602503168822668e-08,0.001122653537367366,0.02170897048632866,0.39762363771947434,1.286539065999194
n2_entropy_token_level,N2P,1961.0,98,0.3037673588976429,0.5362071679156811,2.833031506150343e-07,0.00039308356298796144,0.02801858177645125,0.42049492316423925,2.1983083916752735
n2_entropy_token_level,N2P,1962.0,98,0.19070743679767274,0.34944643339086773,1.425069421713952e-07,0.0008769071123208942,0.02178796455573155,0.22817388344351702,1.1971387029444236
n2_entropy_token_level,N2P,1963.0,98,0.20395511113693993,0.3100823772073376,7.820491877717832e-08,0.0005146875940715472,0.027608915860622054,0.3138061753533758,1.1122100615949237
n2_entropy_token_level,N2P,1964.0,98,0.18883243004153344,0.3244173088033413,6.771061058498692e-08,0.0010288691510698974,0.014185088639400233,0.20398665105675534,1.0307714137123318
n2_entropy_token_level,N2P,1965.0,98,0.23152536516060773,0.3860861152522873,8.398756353987692e-08,0.0007279246462317356,0.013397826230975206,0.3178369269508017,1.2291373370341792
n2_entropy_token_level,N2P,1966.0,98,0.1731291447071366,0.2833143124342522,2.6995766588209256e-07,0.0005614187028751675,0.01243391570826104,0.2821178456732124,1.0588601931385513
n2_entropy_token_level,N2P,1967.0,98,0.2570766537602636,0.3969675170293788,1.9171223739228364e-07,0.0008647048253655795,0.032255689617371006,0.3943621748218143,1.324942315362506
n2_entropy_token_level,N2P,1968.0,98,0.22025538845096593,0.3728083579615915,8.605408992384956e-07,0.0006239912410242151,0.02741564239518051,0.3162343933920503,1.0582919651359173
n2_entropy_token_level,N2P,1969.0,98,0.2485742347830547,0.34408754054705376,3.198766581650053e-06,0.0014974819861354326,0.06324369648390413,0.41733886807626874,1.0863012575862
n2_entropy_token_level,N2P,1970.0,98,0.2310554732631515,0.39412279192142735,1.3957310072483047e-07,0.0018026861943185625,0.031987392445103194,0.3447532015229581,1.2699953238107182
n2_entropy_token_level,N2P,1971.0,98,0.2547254845022879,0.41574243768673363,3.014805143864162e-06,0.0009838624100494129,0.017304898983845116,0.37609105095145845,1.4902738860299476
n2_entropy_token_level,N2P,1972.0,98,0.23051798381381305,0.40420936651179706,1.0589495559945838e-06,0.0016000192117713043,0.050420881971039354,0.2958872621872769,1.3781488518142326
n2_entropy_token_level,N2P,1973.0,98,0.21706166211028374,0.32805519185744453,5.387270592918213e-07,0.00032921971893688773,0.018063838620091255,0.33762250181806613,1.2312066643864814
n2_entropy_token_level,N2P,1974.0,98,0.20361836556356946,0.3483968191306884,4.4081367244448135e-07,0.0006763746233367584,0.01792297241092129,0.2762144335197864,1.1225279115017281
n2_entropy_token_level,N2P,1975.0,98,0.23757700061493997,0.3662391295196074,3.585580874274965e-07,0.00063855767364668,0.01980703877545953,0.4051934424829255,1.2319507173670354
n2_entropy_token_level,N2P,1976.0,98,0.20626947077881286,0.3327546823911462,9.135708780139211e-07,0.0007697602333299712,0.016627191004955123,0.35305196216224,1.1837353576547396
n2_entropy_token_level,N2P,1977.0,98,0.23117840986427976,0.33401416884439694,1.5387289644220677e-07,0.0005131244749342461,0.03168161117472249,0.34309649099625983,1.1627710235851851
n2_entropy_token_level,N2P,1978.0,98,0.2609251458713227,0.4060276668242634,4.6837793177419934e-08,0.0003737290129781053,0.022935258417424515,0.4455226496045436,1.3064640245808363
n2_entropy_token_level,N2P,1979.0,98,0.23458036576809393,0.42826317296514393,2.743726590908277e-07,0.0006915661332002647,0.023450918121390843,0.3063338615159782,1.4039063776991005
n2_entropy_token_level,N2P,1980.0,98,0.20561226815280295,0.31752413123102935,7.454148737045969e-07,0.0008356323505173367,0.04499598196156864,0.33800766092021756,1.1221624085780761
n2_entropy_token_level,N2P,1981.0,98,0.20765165241255376,0.3715292458200737,9.004604973614257e-08,0.0005713665433400067,0.01697803412125983,0.27847073678976586,1.5498387348279534
n2_entropy_token_level,N2P,1982.0,98,0.21369903567078888,0.31336365995113324,3.0635764177428813e-07,0.0007239522289898493,0.022109005510211638,0.3455116376904032,1.0097590414080901
n2_entropy_token_level,N2P,1983.0,98,0.21239477653912256,0.33339168929678425,7.672941219928541e-08,0.0003202615699895456,0.00993396977956101,0.3615258511453219,1.1397652306037231
n2_entropy_token_level,N2P,1984.0,98,0.17070715686079146,0.2645816122960963,1.4115552244309634e-07,0.0007669269716796856,0.025133675756140974,0.30651050581869194,0.775205833727528
n2_entropy_token_level,N2P,1985.0,98,0.24960730330686545,0.4054746820002196,3.231344268597097e-07,0.00041717196671176585,0.020026905881198074,0.379326816354864,1.3410763843294353
n2_entropy_token_level,N2P,1986.0,98,0.18714518681453607,0.31698192052603136,5.504611501553685e-07,0.00034435752774223207,0.011982671658291817,0.2240208453874093,1.1759837178192731
n2_entropy_token_level,N2P,1987.0,98,0.25140176239356476,0.4180585586849104,1.6839931530975614e-06,0.0007382928246259367,0.039441356038767056,0.3015857719281839,1.3432436109643853
n2_entropy_token_level,N2P,1988.0,98,0.25828603915442416,0.4367683032998451,6.581672757047651e-07,0.0007283493279807817,0.04828933159391788,0.32739055579282217,1.3723010170828909
n2_entropy_token_level,N2P,1989.0,98,0.20521723769172198,0.31667634469042805,7.694008747244133e-07,0.0010228813255522401,0.053791923705582195,0.30754559707536844,1.0931536854215047
n2_entropy_token_level,N2P,1990.0,98,0.18951686459144865,0.3234189420740813,3.5531637657886064e-07,0.0003174573170816501,0.004250412673439653,0.23468181041099517,1.153065029665465
n2_entropy_token_level,N2P,1991.0,98,0.20321905839827362,0.3445008880962426,4.561165582774782e-08,0.0006525131607903484,0.014307447533593348,0.2654194119615978,1.123898186034217
n2_entropy_token_level,N2P,1992.0,98,0.23601283389591887,0.4358141782360055,5.985823252484631e-07,0.0003087126822405935,0.02585587537647779,0.2828524830240867,1.3776261066829172
n2_entropy_token_level,N2P,1993.0,98,0.2945335488586962,0.46419014513171636,1.1707586291934911e-07,0.002072364855586073,0.03067214608807252,0.43011291328650847,1.6584590321789818
n2_entropy_token_level,N2P,1994.0,98,0.29383064226686023,0.4756295576000679,8.878828004185205e-08,0.001179416283741348,0.043017350116807254,0.3884576633740543,1.4453260305341011
n2_entropy_token_level,N2P,1995.0,98,0.23846837546068023,0.3870079853639662,5.116232376821127e-07,0.0010982873519390364,0.048408902915740806,0.34652349901483215,1.3768226234474255
n2_entropy_token_level,N2P,1996.0,98,0.209482032869089,0.3286451298961082,1.064684632699146e-07,0.00030075957212816033,0.014566500878550761,0.34745191568102907,1.1532055405942747
n2_entropy_token_level,N2P,1997.0,98,0.1544597950688489,0.3090561318891479,1.419047528690794e-07,0.00041800509592589445,0.009312567032453879,0.164177843405677,1.2475041113099945
n2_entropy_token_level,N2P,1998.0,98,0.2087798984636141,0.3233326225825668,1.0484735011237045e-07,0.00048095627445298437,0.005533830780592456,0.3194370948207794,1.162142329439425
n2_entropy_token_level,N2P,1999.0,98,0.20135184382927376,0.35878829861788736,1.6751379726872735e-07,0.0006230261430654322,0.01759119609446204,0.2432460164748727,1.1381297909545898
n2_entropy_token_level,N2P,2000.0,98,0.26971195089292194,0.4440110763798513,7.543952454666981e-08,0.0004262625907898429,0.013287596482829945,0.4160948442694592,1.323585594541017
n2_entropy_token_level,N2P,2001.0,98,0.2339237855481867,0.42182521541591955,1.415007957197443e-07,0.0007415514867225904,0.020269103309877377,0.22926761004037555,1.4589805448574753
n2_entropy_token_level,N2P,2002.0,98,0.27036090817817254,0.4257601951006521,3.922556553104553e-07,0.0009716257476526985,0.02794634128731366,0.4504743183770727,1.4412704130273664
n2_entropy_token_level,N2P,2003.0,98,0.2652585324204406,0.44041771691978165,1.8160784222880271e-07,0.0012027552502081491,0.045046272018746475,0.27970130958934186,1.679341409282885
n2_entropy_token_level,N2P,2004.0,98,0.297727106973678,0.4371756575521676,5.511522471716711e-07,0.0006350766376659443,0.043687612517143384,0.43011994875042553,1.4808479879168674
n2_entropy_token_level,N2P,2005.0,98,0.25825598813197936,0.4371346465634902,1.166303449628882e-07,0.00021642047960585527,0.031212832918624336,0.3495586482354839,1.4661439476189642
n2_entropy_token_level,N2P,2006.0,98,0.197025295495941,0.3091196646458108,1.2733839143851334e-07,0.00042628116920269947,0.03055986257705716,0.2921220698300772,1.095016060055866
n2_entropy_token_level,N2P,2007.0,98,0.18912219419717657,0.31385376234147416,1.0931970591049853e-06,0.00027235114200912115,0.027056181700602006,0.23979161239871058,1.0674157708544592
n2_entropy_token_level,N2P,2008.0,98,0.22924695911228185,0.33498478712005103,6.004793745156658e-07,0.0015531198111096679,0.04596942242682287,0.3458359037932661,1.2287372065032003
n2_entropy_token_level,N2P,2009.0,98,0.2257493218067063,0.3772335929473017,1.8360362208401962e-07,0.0014586978275949322,0.024680251332115898,0.28334619042610293,1.2701217498695496
n2_entropy_token_level,N2P,2010.0,98,0.25237811224143997,0.3733595420375705,1.4819993718908052e-07,0.0008930465524692236,0.04790042729627729,0.3665750857921813,1.199393624009219
n2_entropy_token_level,N2P,2011.0,98,0.2526560227968335,0.38067946304972905,1.3058844107382598e-07,0.0018027103020779379,0.052880259432802244,0.37626908735217446,1.377370824561173
n2_entropy_token_level,N2P,2012.0,98,0.2481059411397182,0.39510969556715647,5.648715414510182e-07,0.000429924578546585,0.024860873100823605,0.3772149408997789,1.3208822106758895
n2_entropy_token_level,N2P,2013.0,98,0.22303469446301455,0.2789861083229666,4.024928787774593e-07,0.0010559305165165672,0.11959861669224625,0.39909056491005346,0.8950634986136202
n2_entropy_token_level,N2P,2014.0,98,0.19867564854521835,0.3532896665400273,7.715326432718446e-07,0.0002798028732066631,0.010170495557997108,0.2398495441737178,1.127363107288783
n2_entropy_token_level,N2P,2015.0,98,0.20182052462979763,0.34537139685177437,6.094617985809024e-08,0.000505135284296937,0.009752454619490952,0.2834635019590783,1.1176886482222879
n2_entropy_token_level,N2P,2016.0,98,0.19477512163772587,0.32875556363408415,3.8273874704742607e-07,0.0004663738123970911,0.008643852233855567,0.27404549690993085,1.0146781509113751
n2_entropy_token_level,N2P,2017.0,98,0.15407025509844255,0.2284223524101742,1.7263294071199353e-07,0.0005924583560259523,0.025560181138031903,0.2563791585110733,0.6898952993025086
n2_entropy_token_level,N2P,2018.0,98,0.2134518818796098,0.32909993339243954,1.5673791503671397e-07,0.0007705091368233714,0.012074359032829069,0.338747589699986,1.0973907836360675
n2_entropy_token_level,N2P,2019.0,98,0.19108460312385148,0.3716708768381768,2.7786460109841945e-07,0.0004584754551236168,0.010471646348658594,0.17540385955777577,1.2611085015577095
n2_entropy_token_level,N2P,2020.0,98,0.23752930332855832,0.36470178844613366,4.0066862541536266e-07,0.0008697376761235037,0.02290132672110924,0.35888059094637437,1.3398579721188992
n2_entropy_token_level,N2P,2021.0,98,0.21940367423338733,0.3598587568721527,3.044752670214677e-08,0.0007356431044790197,0.016926996722772192,0.3013887672152057,1.2612628124304885
n2_entropy_token_level,N2P,2022.0,98,0.1859674736375213,0.26157973788679817,9.542686502576227e-08,0.0004088636960741603,0.0346254297892966,0.3380501776629391,0.9206574547908598
n2_entropy_token_level,N2P,2023.0,98,0.23572428288710845,0.4119188029505248,1.0172169520881675e-07,0.0001408910689546271,0.01797002331178406,0.286017022494775,1.5436941894186735
n2_entropy_token_level,N2P,2024.0,98,0.20862483231440124,0.32849026184882324,1.7360291835606965e-06,0.0005246997884946244,0.04226484734662921,0.30655993040247026,1.1650639097386732
n2_entropy_token_level,N2P,2025.0,98,0.2735647379540322,0.4212632160507691,8.377285955921612e-08,0.0016816369279454072,0.06751720969123767,0.38001558025591725,1.3675534382866128
n2_entropy_token_level,N2P,2026.0,98,0.22799437923165738,0.37024226101361074,8.220875285004966e-07,0.000731951632167396,0.04058238571581449,0.3185805194774809,1.3477691772512679
n2_entropy_token_level,N2P,2027.0,98,0.1966248442602088,0.3304941517935095,2.0124942490887242e-08,0.0004051529568802975,0.016019534708334747,0.23764043819107966,1.0916977454535557
n2_entropy_token_level,N2P,2028.0,97,0.20076344935193738,0.3402611225060177,8.096513397935179e-08,0.0003443148515746633,0.011833442103682666,0.21949120620765328,1.167005504674436
n2_entropy_token_level,N2P,2029.0,97,0.20737738470404576,0.3736166531715786,4.27589649249929e-08,0.0003312339844042445,0.01059652287699235,0.1987311165239914,1.2753523860720695
n2_entropy_token_level,N2P,2030.0,97,0.2554345405907908,0.4199108542092888,2.417134630878368e-07,0.00046135097845929543,0.020809251670015648,0.35752892006999004,1.4390489542675848
n2_entropy_token_level,N2P,2031.0,97,0.21358945390070408,0.41454910753540075,1.8003367431837567e-07,0.001349899927464896,0.014815687497351555,0.21492299112458355,1.547448816308026
